,Unnamed: 0,Unnamed: 0.1,time,twt_id,political_label,political_score,sentiment_label,sentiment_score
13491,13491,13491,2012-10-23T02:00:03.000Z,260561192362340353,Republican,0.5996679663658142,NEGATIVE,0.9993450045585632
13492,13492,13492,2012-10-23T02:00:03.000Z,260561191598960641,Democrat,0.9961593151092528,NEGATIVE,0.9997424483299256
13493,13493,13493,2012-10-23T02:00:03.000Z,260561191162761216,Democrat,0.732088029384613,POSITIVE,0.9991745352745056
13494,13494,13494,2012-10-23T02:00:03.000Z,260561191104040962,Republican,0.9999823570251464,POSITIVE,0.999330997467041
13495,13495,13495,2012-10-23T02:00:03.000Z,260561190529421313,Democrat,0.9180988669395448,POSITIVE,0.8350505232810974
13496,13496,13496,2012-10-23T02:00:03.000Z,260561190097416192,Republican,0.6714439988136292,POSITIVE,0.9051939845085144
13497,13497,13497,2012-10-23T02:00:03.000Z,260561190072242176,Republican,0.9946893453598022,NEGATIVE,0.8910282850265503
13498,13498,13498,2012-10-23T02:00:03.000Z,260561189963177984,Republican,0.8013599514961243,NEGATIVE,0.9960946440696716
13499,13499,13499,2012-10-23T02:00:03.000Z,260561189703122946,Democrat,0.999739944934845,POSITIVE,0.998960018157959
13500,13500,13500,2012-10-23T02:00:03.000Z,260561189405356033,Democrat,0.999996781349182,NEGATIVE,0.9971264004707336
13501,13501,13501,2012-10-23T02:00:03.000Z,260561189296283648,Republican,0.9921667575836182,POSITIVE,0.9882228970527648
13502,13502,13502,2012-10-23T02:00:03.000Z,260561189271126016,Republican,0.9999889135360718,POSITIVE,0.9978920817375184
13503,13503,13503,2012-10-23T02:00:03.000Z,260561189162082306,Republican,0.9998321533203124,NEGATIVE,0.9995092153549194
13504,13504,13504,2012-10-23T02:00:03.000Z,260561188990115840,Republican,0.9999701976776124,NEGATIVE,0.9617899656295776
13505,13505,13505,2012-10-23T02:00:03.000Z,260561188709097472,Republican,0.999987244606018,NEGATIVE,0.5891401171684265
13506,13506,13506,2012-10-23T02:00:03.000Z,260561188541321216,Republican,0.988194465637207,NEGATIVE,0.9771974682807922
13507,13507,13507,2012-10-23T02:00:02.000Z,260561188419694592,Republican,0.9998526573181152,NEGATIVE,0.9991987347602844
13508,13508,13508,2012-10-23T02:00:02.000Z,260561188369346560,Republican,0.9996824264526368,NEGATIVE,0.9996967315673828
13509,13509,13509,2012-10-23T02:00:02.000Z,260561188247703554,Republican,0.9975837469100952,NEGATIVE,0.9993396401405334
13510,13510,13510,2012-10-23T02:00:02.000Z,260561188012818432,Republican,0.9999841451644896,NEGATIVE,0.992548942565918
13511,13511,13511,2012-10-23T02:00:02.000Z,260561187886997505,Republican,0.9996057152748108,POSITIVE,0.9964141249656676
13512,13512,13512,2012-10-23T02:00:02.000Z,260561187526291456,Republican,0.9884973764419556,NEGATIVE,0.9560096263885498
13513,13513,13513,2012-10-23T02:00:02.000Z,260561187480145922,Republican,0.9990297555923462,NEGATIVE,0.9987257122993468
13514,13514,13514,2012-10-23T02:00:02.000Z,260561187471761408,Republican,0.9976720213890076,NEGATIVE,0.9971524477005004
13515,13515,13515,2012-10-23T02:00:02.000Z,260561187182362624,Republican,0.989309310913086,NEGATIVE,0.9980409741401672
13516,13516,13516,2012-10-23T02:00:02.000Z,260561187165573120,Republican,0.9822370409965516,NEGATIVE,0.9862078428268432
13517,13517,13517,2012-10-23T02:00:02.000Z,260561186611920896,Democrat,0.9542566537857056,NEGATIVE,0.9837957620620728
13518,13518,13518,2012-10-23T02:00:02.000Z,260561186481922049,Democrat,0.5320484638214111,NEGATIVE,0.9832874536514282
13519,13519,13519,2012-10-23T02:00:02.000Z,260561186209275905,Democrat,0.99999737739563,NEGATIVE,0.9406899213790894
13520,13520,13520,2012-10-23T02:00:02.000Z,260561186058301440,Republican,0.999971866607666,NEGATIVE,0.999733030796051
13521,13521,13521,2012-10-23T02:00:02.000Z,260561186033111041,Democrat,0.999962568283081,NEGATIVE,0.9996933937072754
13522,13522,13522,2012-10-23T02:00:02.000Z,260561185886306304,Republican,0.9997559189796448,NEGATIVE,0.9378098845481871
13523,13523,13523,2012-10-23T02:00:02.000Z,260561185831800832,Democrat,0.999964475631714,NEGATIVE,0.9900201559066772
13524,13524,13524,2012-10-23T02:00:02.000Z,260561185634656257,Democrat,0.9999032020568848,NEGATIVE,0.9917114973068236
13525,13525,13525,2012-10-23T02:00:01.000Z,260561184279896064,Republican,0.9211792945861816,POSITIVE,0.8082010746002197
13526,13526,13526,2012-10-23T02:00:01.000Z,260561183571058689,Republican,0.9979859590530396,NEGATIVE,0.9988162517547609
13527,13527,13527,2012-10-23T02:00:01.000Z,260561183554281472,Democrat,0.9999864101409912,NEGATIVE,0.9991211295127868
13528,13528,13528,2012-10-23T02:00:01.000Z,260561182740578305,Democrat,0.9286012649536132,NEGATIVE,0.994598388671875
13529,13529,13529,2012-10-23T02:00:01.000Z,260561182472146944,Republican,0.9999557733535768,NEGATIVE,0.9952878952026368
13530,13530,13530,2012-10-23T02:00:01.000Z,260561182413422592,Democrat,0.9999749660491944,NEGATIVE,0.9965996146202089
13531,13531,13531,2012-10-23T02:00:01.000Z,260561182270836737,Republican,0.7702730894088745,NEGATIVE,0.9987519979476928
13532,13532,13532,2012-10-23T02:00:01.000Z,260561182262452224,Republican,0.9988299012184144,POSITIVE,0.9977911710739136
13533,13533,13533,2012-10-23T02:00:01.000Z,260561182149185537,Democrat,0.9555554389953612,NEGATIVE,0.9984291195869446
13534,13534,13534,2012-10-23T02:00:01.000Z,260561181725569024,Republican,0.9883461594581604,NEGATIVE,0.9950749278068542
13535,13535,13535,2012-10-23T02:00:01.000Z,260561181440356352,Democrat,0.9300557374954224,NEGATIVE,0.9760816693305968
13536,13536,13536,2012-10-23T02:00:01.000Z,260561181327114241,Democrat,0.99999737739563,NEGATIVE,0.93260258436203
13537,13537,13537,2012-10-23T02:00:01.000Z,260561181222240256,Democrat,0.9989515542984008,NEGATIVE,0.9777565002441406
13538,13538,13538,2012-10-23T02:00:01.000Z,260561181062877184,Republican,0.9963849782943726,NEGATIVE,0.9882280230522156
13539,13539,13539,2012-10-23T02:00:01.000Z,260561180928667649,Republican,0.9564822912216188,NEGATIVE,0.999333679676056
13540,13540,13540,2012-10-23T02:00:01.000Z,260561180760866817,Democrat,0.9999288320541382,NEGATIVE,0.995898187160492
13541,13541,13541,2012-10-23T02:00:01.000Z,260561180190466049,Democrat,0.8759119510650635,NEGATIVE,0.9907467365264891
13542,13542,13542,2012-10-23T02:00:00.000Z,260561179917832193,Democrat,0.9942969679832458,POSITIVE,0.9991687536239624
13543,13543,13543,2012-10-23T02:00:00.000Z,260561179884281857,Democrat,0.9078704118728638,NEGATIVE,0.9955734014511108
13544,13544,13544,2012-10-23T02:00:00.000Z,260561179192205312,Democrat,0.9860915541648864,NEGATIVE,0.9988656044006348
13545,13545,13545,2012-10-23T02:00:00.000Z,260561178491760640,Democrat,0.99052232503891,NEGATIVE,0.9826295375823976
13546,13546,13546,2012-10-23T02:00:00.000Z,260561178428862466,Republican,0.999834418296814,NEGATIVE,0.999566376209259
13547,13547,13547,2012-10-23T02:00:00.000Z,260561178424664065,Republican,0.9715735912322998,NEGATIVE,0.9841451048851012
13548,13548,13548,2012-10-23T02:00:00.000Z,260561178395287552,Republican,0.9927707314491272,POSITIVE,0.9256747364997864
13549,13549,13549,2012-10-23T02:00:00.000Z,260561178038775808,Republican,0.9992380142211914,NEGATIVE,0.9994308352470398
13550,13550,13550,2012-10-23T02:00:00.000Z,260561177891971073,Republican,0.9447657465934752,NEGATIVE,0.9979700446128844
13551,13551,13551,2012-10-23T02:00:00.000Z,260561177883578368,Democrat,0.9999947547912598,NEGATIVE,0.9995256662368774
13552,13552,13552,2012-10-23T02:00:00.000Z,260561177791320064,Republican,0.9994096755981444,POSITIVE,0.902963161468506
13553,13553,13553,2012-10-23T02:00:00.000Z,260561177745162241,Democrat,0.9999970197677612,POSITIVE,0.9919117093086244
13554,13554,13554,2012-10-23T02:00:00.000Z,260561177086656512,Republican,0.62044358253479,NEGATIVE,0.9923921823501588
13555,13555,13555,2012-10-23T02:00:00.000Z,260561176759513089,Republican,0.8967996835708618,NEGATIVE,0.9956696033477784
13556,13556,13556,2012-10-23T02:00:00.000Z,260561176604332032,Republican,0.999669075012207,NEGATIVE,0.9946445226669312
13557,13557,13557,2012-10-23T02:32:59.000Z,260569478998413312,Republican,0.99997878074646,NEGATIVE,0.9984130859375
13558,13558,13558,2012-10-23T02:32:59.000Z,260569478977441793,Democrat,0.9999881982803344,NEGATIVE,0.9989268183708192
13559,13559,13559,2012-10-23T02:32:59.000Z,260569478201483265,Democrat,0.9998830556869508,NEGATIVE,0.966218113899231
13560,13560,13560,2012-10-23T02:32:59.000Z,260569477945638914,Republican,0.8317292332649231,POSITIVE,0.996551513671875
13561,13561,13561,2012-10-23T02:32:59.000Z,260569477765267456,Democrat,0.8903502225875854,NEGATIVE,0.9990917444229126
13562,13562,13562,2012-10-23T02:32:59.000Z,260569477643649026,Democrat,0.9995393753051758,NEGATIVE,0.9578015804290771
13563,13563,13563,2012-10-23T02:32:59.000Z,260569477215817728,Democrat,0.9999959468841552,POSITIVE,0.9958707690238952
13564,13564,13564,2012-10-23T02:32:59.000Z,260569476838350848,Democrat,0.999996304512024,POSITIVE,0.996132493019104
13565,13565,13565,2012-10-23T02:32:59.000Z,260569476800593921,Democrat,0.9999849796295166,NEGATIVE,0.9890056252479552
13566,13566,13566,2012-10-23T02:32:59.000Z,260569476574113792,Republican,0.9999878406524658,NEGATIVE,0.9921324849128724
13567,13567,13567,2012-10-23T02:32:58.000Z,260569475114471424,Democrat,0.9999922513961792,NEGATIVE,0.9960028529167176
13568,13568,13568,2012-10-23T02:32:58.000Z,260569474959286272,Democrat,0.9999971389770508,NEGATIVE,0.9799951910972596
13569,13569,13569,2012-10-23T02:32:58.000Z,260569474544041985,Democrat,0.985135853290558,NEGATIVE,0.9992033839225768
13570,13570,13570,2012-10-23T02:32:58.000Z,260569474254651392,Republican,0.9883308410644532,POSITIVE,0.9730386734008788
13571,13571,13571,2012-10-23T02:32:58.000Z,260569474208522240,Democrat,0.97125905752182,NEGATIVE,0.9061741232872008
13572,13572,13572,2012-10-23T02:32:58.000Z,260569473763913729,Democrat,0.999997615814209,POSITIVE,0.9994124174118042
13573,13573,13573,2012-10-23T02:32:58.000Z,260569472551759872,Democrat,0.9199484586715698,NEGATIVE,0.9996585845947266
13574,13574,13574,2012-10-23T02:32:58.000Z,260569472488849408,Republican,0.9999608993530272,NEGATIVE,0.8315218091011047
13575,13575,13575,2012-10-23T02:32:58.000Z,260569472375599104,Democrat,0.9999594688415528,NEGATIVE,0.9996213912963868
13576,13576,13576,2012-10-23T02:32:58.000Z,260569472333664256,Democrat,0.9999947547912598,NEGATIVE,0.9639275074005128
13577,13577,13577,2012-10-23T02:32:57.000Z,260569471696109568,Republican,0.9966567754745485,POSITIVE,0.994009017944336
13578,13578,13578,2012-10-23T02:32:57.000Z,260569471691943936,Republican,0.983688235282898,POSITIVE,0.9998238682746888
13579,13579,13579,2012-10-23T02:32:57.000Z,260569471146655746,Democrat,0.7923383116722107,NEGATIVE,0.5892911553382874
13580,13580,13580,2012-10-23T02:32:57.000Z,260569470983086080,Republican,0.9999516010284424,NEGATIVE,0.9977171421051024
13581,13581,13581,2012-10-23T02:32:57.000Z,260569470970507265,Republican,0.9982191920280457,NEGATIVE,0.9971402883529664
13582,13582,13582,2012-10-23T02:32:57.000Z,260569470882439168,Republican,0.9962329268455504,NEGATIVE,0.998663067817688
13583,13583,13583,2012-10-23T02:32:57.000Z,260569470865641472,Democrat,0.9999927282333374,POSITIVE,0.989330232143402
13584,13584,13584,2012-10-23T02:32:57.000Z,260569470773362688,Democrat,0.9998539686203004,NEGATIVE,0.9986729621887208
13585,13585,13585,2012-10-23T02:32:57.000Z,260569470609813506,Republican,0.9954025745391846,NEGATIVE,0.988930642604828
13586,13586,13586,2012-10-23T02:32:57.000Z,260569470324592640,Republican,0.9779244065284728,NEGATIVE,0.8336318731307983
13587,13587,13587,2012-10-23T02:32:57.000Z,260569470131662848,Democrat,0.9999972581863404,POSITIVE,0.9987762570381165
13588,13588,13588,2012-10-23T02:32:57.000Z,260569469796089859,Republican,0.9999876022338868,POSITIVE,0.8157461285591125
13589,13589,13589,2012-10-23T02:32:57.000Z,260569469758357504,Democrat,0.9875352382659912,POSITIVE,0.9924998879432678
13590,13590,13590,2012-10-23T02:32:57.000Z,260569469544435714,Republican,0.9742739796638488,NEGATIVE,0.9980752468109132
13591,13591,13591,2012-10-23T02:32:57.000Z,260569469267615744,Democrat,0.9999631643295288,NEGATIVE,0.9986541271209716
13592,13592,13592,2012-10-23T02:32:57.000Z,260569468588134400,Democrat,0.9489074945449828,NEGATIVE,0.999015212059021
13593,13593,13593,2012-10-23T02:32:57.000Z,260569468571381761,Democrat,0.9996761083602904,NEGATIVE,0.9994333386421204
13594,13594,13594,2012-10-23T02:32:57.000Z,260569468411973633,Democrat,0.9995669722557068,NEGATIVE,0.9910175800323486
13595,13595,13595,2012-10-23T02:32:56.000Z,260569467464069121,Democrat,0.7495450377464294,NEGATIVE,0.9887780547142028
13596,13596,13596,2012-10-23T02:32:56.000Z,260569467304685568,Republican,0.8540209531784058,NEGATIVE,0.9981195330619812
13597,13597,13597,2012-10-23T02:32:56.000Z,260569467241787395,Democrat,0.9999825954437256,NEGATIVE,0.9989466071128844
13598,13598,13598,2012-10-23T02:32:56.000Z,260569467191427072,Democrat,0.9725316762924194,POSITIVE,0.9915114045143129
13599,13599,13599,2012-10-23T02:32:56.000Z,260569466939785217,Republican,0.926411271095276,NEGATIVE,0.9986026883125304
13600,13600,13600,2012-10-23T02:32:56.000Z,260569466923020290,Republican,0.9965935349464417,POSITIVE,0.9154922366142272
13601,13601,13601,2012-10-23T02:32:56.000Z,260569466797170689,Democrat,0.999992847442627,NEGATIVE,0.9638667106628418
13602,13602,13602,2012-10-23T02:32:56.000Z,260569466683944960,Democrat,0.8923599123954773,NEGATIVE,0.9632585048675536
13603,13603,13603,2012-10-23T02:32:56.000Z,260569466520342528,Democrat,0.8793767690658569,NEGATIVE,0.996086835861206
13604,13604,13604,2012-10-23T02:32:56.000Z,260569466352574464,Democrat,0.9990265369415284,NEGATIVE,0.9996415376663208
13605,13605,13605,2012-10-23T02:32:56.000Z,260569466188992512,Republican,0.9999167919158936,NEGATIVE,0.9862568974494934
13606,13606,13606,2012-10-23T02:32:56.000Z,260569466096717824,Republican,0.9709441661834716,NEGATIVE,0.9995248317718506
13607,13607,13607,2012-10-23T02:32:56.000Z,260569465790554112,Democrat,0.8090295195579529,NEGATIVE,0.8173912763595581
13608,13608,13608,2012-10-23T02:32:56.000Z,260569464423202816,Democrat,0.8881266117095947,NEGATIVE,0.999439537525177
13609,13609,13609,2012-10-23T02:32:56.000Z,260569464003784704,Republican,0.7694568634033203,POSITIVE,0.9745489954948424
13610,13610,13610,2012-10-23T02:32:56.000Z,260569463966019584,Democrat,0.9999970197677612,NEGATIVE,0.9946407079696656
13611,13611,13611,2012-10-23T02:32:55.000Z,260569463806640128,Democrat,0.9925423860549928,NEGATIVE,0.9984843134880066
13612,13612,13612,2012-10-23T02:32:55.000Z,260569463668219906,Democrat,0.9999939203262328,NEGATIVE,0.9960389137268066
13613,13613,13613,2012-10-23T02:32:55.000Z,260569463571763201,Republican,0.9916239380836488,POSITIVE,0.9729260206222534
13614,13614,13614,2012-10-23T02:32:55.000Z,260569463303331840,Democrat,0.999890923500061,POSITIVE,0.7996905446052551
13615,13615,13615,2012-10-23T02:32:55.000Z,260569462720323585,Republican,0.9997192025184632,NEGATIVE,0.9968286156654358
13616,13616,13616,2012-10-23T02:32:55.000Z,260569462657404928,Democrat,0.9999760389328004,NEGATIVE,0.9748944640159608
13617,13617,13617,2012-10-23T02:32:55.000Z,260569462636433409,Republican,0.8885127305984497,POSITIVE,0.9996775388717652
13618,13618,13618,2012-10-23T02:32:55.000Z,260569462623850497,Democrat,0.9969730377197266,POSITIVE,0.9998606443405152
13619,13619,13619,2012-10-23T02:32:55.000Z,260569462602862592,Democrat,0.9964706897735596,NEGATIVE,0.9995972514152528
13620,13620,13620,2012-10-23T02:32:55.000Z,260569462401536000,Republican,0.9767234325408936,NEGATIVE,0.9900368452072144
13621,13621,13621,2012-10-23T02:32:55.000Z,260569462057623553,Democrat,0.9080617427825928,POSITIVE,0.9989175796508788
13622,13622,13622,2012-10-23T02:32:55.000Z,260569461357174784,Democrat,0.9960941672325134,NEGATIVE,0.9357420206069946
13623,13623,13623,2012-10-23T02:32:55.000Z,260569461315227648,Democrat,0.9973581433296204,NEGATIVE,0.9703035354614258
13624,13624,13624,2012-10-23T02:32:55.000Z,260569461231341568,Republican,0.7318958044052124,NEGATIVE,0.989262878894806
13625,13625,13625,2012-10-23T02:32:55.000Z,260569460950306816,Republican,0.9999842643737792,NEGATIVE,0.9877907037734984
13626,13626,13626,2012-10-23T02:32:55.000Z,260569460702863360,Democrat,0.999972939491272,NEGATIVE,0.9582809209823608
13627,13627,13627,2012-10-23T02:32:55.000Z,260569460434432000,Republican,0.9943652153015136,NEGATIVE,0.9985867738723756
13628,13628,13628,2012-10-23T02:32:55.000Z,260569460346322944,Democrat,0.9999538660049438,POSITIVE,0.999066174030304
13629,13629,13629,2012-10-23T02:32:55.000Z,260569459805282305,Republican,0.9899250268936156,NEGATIVE,0.9667301774024964
13630,13630,13630,2012-10-23T02:32:54.000Z,260569458815401984,Democrat,0.9999958276748656,NEGATIVE,0.9995526671409608
13631,13631,13631,2012-10-23T02:32:54.000Z,260569458807025665,Democrat,0.9999840259552002,NEGATIVE,0.9931411147117616
13632,13632,13632,2012-10-23T02:32:54.000Z,260569458555359233,Democrat,0.917764127254486,NEGATIVE,0.7472953796386719
13633,13633,13633,2012-10-23T02:32:54.000Z,260569457754255360,Republican,0.6449958086013794,NEGATIVE,0.9977937936782836
13634,13634,13634,2012-10-23T02:32:54.000Z,260569457615839233,Democrat,0.9999929666519164,NEGATIVE,0.9994065761566162
13635,13635,13635,2012-10-23T02:32:54.000Z,260569457523556352,Democrat,0.9999971389770508,NEGATIVE,0.9880945086479188
13636,13636,13636,2012-10-23T02:32:54.000Z,260569457376772096,Democrat,0.9999942779541016,NEGATIVE,0.9981685876846312
13637,13637,13637,2012-10-23T02:32:54.000Z,260569457229975552,Republican,0.8008007407188416,NEGATIVE,0.985194742679596
13638,13638,13638,2012-10-23T02:32:54.000Z,260569457146097664,Republican,0.98798006772995,NEGATIVE,0.9922112226486206
13639,13639,13639,2012-10-23T02:32:54.000Z,260569456948948992,Democrat,0.9978346228599548,POSITIVE,0.9851325750350952
13640,13640,13640,2012-10-23T02:32:54.000Z,260569456877662209,Republican,0.989514946937561,NEGATIVE,0.7115569710731506
13641,13641,13641,2012-10-23T02:32:54.000Z,260569456747634689,Republican,0.6352164149284363,NEGATIVE,0.998878300189972
13642,13642,13642,2012-10-23T02:32:54.000Z,260569456609210368,Democrat,0.9999974966049194,POSITIVE,0.9998459815979004
13643,13643,13643,2012-10-23T02:32:54.000Z,260569456386924545,Democrat,0.9996618032455444,NEGATIVE,0.9995498061180116
13644,13644,13644,2012-10-23T02:32:54.000Z,260569456378515456,Republican,0.9984135627746582,POSITIVE,0.9685127139091492
13645,13645,13645,2012-10-23T02:32:54.000Z,260569456370122754,Democrat,0.97658371925354,NEGATIVE,0.9939383268356324
13646,13646,13646,2012-10-23T02:32:54.000Z,260569456357548032,Democrat,0.9999966621398926,NEGATIVE,0.9970332384109496
13647,13647,13647,2012-10-23T02:32:54.000Z,260569456273678336,Republican,0.9849183559417723,NEGATIVE,0.9953715205192566
13648,13648,13648,2012-10-23T02:32:54.000Z,260569455782944770,Republican,0.8187766075134277,POSITIVE,0.6897753477096558
13649,13649,13649,2012-10-23T02:32:53.000Z,260569455304773632,Democrat,0.9999593496322632,NEGATIVE,0.8961763978004456
